dt,power
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.04442301814814815
2017-09-30 09:00:00,0.07034465148148149
2017-09-30 10:00:00,0.11235545925925926
2017-09-30 11:00:00,0.14680342851851852
2017-09-30 12:00:00,0.18126150733333335
2017-09-30 13:00:00,0.1888893574074074
2017-09-30 14:00:00,0.16772242696296294
2017-09-30 15:00:00,0.11006096377777778
2017-09-30 16:00:00,0.0669014748148148
2017-09-30 17:00:00,0.031601881481481485
2017-09-30 18:00:00,0.006700803111111112
2017-09-30 19:00:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 23:00:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.028277145407407406
2017-10-01 09:00:00,0.09949592496296296
2017-10-01 10:00:00,0.2002918511111111
2017-10-01 11:00:00,0.4680870081481481
2017-10-01 12:00:00,0.3440660271111111
2017-10-01 13:00:00,0.34391542562962957
2017-10-01 14:00:00,0.3224117471111111
2017-10-01 15:00:00,0.1479104859259259
2017-10-01 16:00:00,0.06581830814814814
2017-10-01 17:00:00,0.025184792592592594
2017-10-01 18:00:00,0.001691177037037037
2017-10-01 19:00:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 07:00:00,0.0
2017-10-02 08:00:00,0.029823562518518518
2017-10-02 09:00:00,0.07372582
2017-10-02 10:00:00,0.2501825437037037
2017-10-02 11:00:00,0.2591556185185185
2017-10-02 12:00:00,0.29898360296296295
2017-10-02 13:00:00,0.24532844814814816
2017-10-02 14:00:00,0.3441014285185185
2017-10-02 15:00:00,0.37858953422222225
2017-10-02 16:00:00,0.09196052666666667
2017-10-02 17:00:00,0.013306115111111112
2017-10-02 18:00:00,0.0014223074074074075
2017-10-02 19:00:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 07:00:00,0.0
2017-10-03 08:00:00,0.0
2017-10-03 09:00:00,0.006649026666666666
2017-10-03 10:00:00,0.054599862962962965
2017-10-03 11:00:00,0.09346945866666667
2017-10-03 12:00:00,0.08770455466666666
2017-10-03 13:00:00,0.2440979851851852
2017-10-03 14:00:00,0.2656715037037037
2017-10-03 15:00:00,0.12571072103703704
2017-10-03 16:00:00,0.17447547355555557
2017-10-03 17:00:00,0.06998011111111112
2017-10-03 18:00:00,0.006710388148148148
2017-10-03 19:00:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 07:00:00,0.002339733407407408
2017-10-04 08:00:00,0.08025327333333333
2017-10-04 09:00:00,0.3025023318518518
2017-10-04 10:00:00,0.4329938451851852
2017-10-04 11:00:00,0.5048713337777777
2017-10-04 12:00:00,0.8569089574074074
2017-10-04 13:00:00,0.8918402453333333
2017-10-04 14:00:00,1.2151140565925924
2017-10-04 15:00:00,1.025918718074074
2017-10-04 16:00:00,0.758201937037037
2017-10-04 17:00:00,0.25299654962962964
2017-10-04 18:00:00,0.021289631851851853
2017-10-04 19:00:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 07:00:00,0.0
2017-10-05 08:00:00,0.10338874333333332
2017-10-05 09:00:00,0.3587136162962963
2017-10-05 10:00:00,0.4312764925185186
2017-10-05 11:00:00,0.4229715896296296
2017-10-05 12:00:00,0.812662234962963
2017-10-05 13:00:00,0.4665329962962963
2017-10-05 14:00:00,0.9173031333333332
2017-10-05 15:00:00,0.747258397037037
2017-10-05 16:00:00,0.26792901703703703
2017-10-05 17:00:00,0.30583525185185184
2017-10-05 18:00:00,0.005751381481481482
2017-10-05 19:00:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 07:00:00,0.0
2017-10-06 08:00:00,0.036010926666666665
2017-10-06 09:00:00,0.23733162444444444
2017-10-06 10:00:00,0.5620140697037037
2017-10-06 11:00:00,1.1185471651851853
2017-10-06 12:00:00,1.5147599755555554
2017-10-06 13:00:00,0.4188791524444444
2017-10-06 14:00:00,0.6891479962962963
2017-10-06 15:00:00,0.7115616928888889
2017-10-06 16:00:00,0.4173060711111111
2017-10-06 17:00:00,0.2263138758518519
2017-10-06 18:00:00,0.015557362962962963
2017-10-06 19:00:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 23:00:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.0
2017-10-07 07:00:00,0.017937455555555554
2017-10-07 08:00:00,0.1470994797037037
2017-10-07 09:00:00,0.1549697722962963
2017-10-07 10:00:00,0.2757705688888889
2017-10-07 11:00:00,0.5057421207407408
2017-10-07 12:00:00,0.2605217808888889
2017-10-07 13:00:00,0.4139640259259259
2017-10-07 14:00:00,0.5558766928888889
2017-10-07 15:00:00,0.4273527994074074
2017-10-07 16:00:00,0.4018633262222222
2017-10-07 17:00:00,0.11235673822222221
2017-10-07 18:00:00,0.007443708148148148
2017-10-07 19:00:00,0.0
2017-10-07 20:00:00,0.0
2017-10-07 21:00:00,0.0
2017-10-07 22:00:00,0.0
2017-10-07 23:00:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 08:00:00,0.027240114814814812
2017-10-08 09:00:00,0.23402556985185186
2017-10-08 10:00:00,0.30053336837037037
2017-10-08 11:00:00,0.26593678074074073
2017-10-08 12:00:00,0.24505820614814813
2017-10-08 13:00:00,0.17330429555555557
2017-10-08 14:00:00,0.28029181792592595
2017-10-08 15:00:00,0.21096436592592593
2017-10-08 16:00:00,0.08459380059259258
2017-10-08 17:00:00,0.0517486305925926
2017-10-08 18:00:00,0.0020818355555555557
2017-10-08 19:00:00,0.0
2017-10-08 20:00:00,0.0
2017-10-08 21:00:00,0.0
2017-10-08 22:00:00,0.0
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.03228420103703704
2017-10-09 09:00:00,0.13908018074074074
2017-10-09 10:00:00,0.2622534320740741
2017-10-09 11:00:00,0.22008683511111107
2017-10-09 12:00:00,0.2677524339259259
2017-10-09 13:00:00,0.19071838222222223
2017-10-09 14:00:00,0.23837570370370373
2017-10-09 15:00:00,0.2894025034074074
2017-10-09 16:00:00,0.19018944481481478
2017-10-09 17:00:00,0.03727023096296296
2017-10-09 18:00:00,0.0008513007407407407
2017-10-09 19:00:00,0.0
2017-10-09 20:00:00,0.0
2017-10-09 21:00:00,0.0
2017-10-09 22:00:00,0.0
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0765864002962963
2017-10-10 10:00:00,0.17290741466666668
2017-10-10 11:00:00,0.13903978562962963
2017-10-10 12:00:00,0.1618331474074074
2017-10-10 13:00:00,0.2188191672592593
2017-10-10 14:00:00,0.2750685044444445
2017-10-10 15:00:00,0.49414559111111117
2017-10-10 16:00:00,0.12628674296296297
2017-10-10 17:00:00,0.03115058
2017-10-10 18:00:00,0.0008806881481481481
2017-10-10 19:00:00,0.0
2017-10-10 20:00:00,0.0
2017-10-10 21:00:00,0.0
2017-10-10 22:00:00,0.0
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.026248774814814815
2017-10-11 09:00:00,0.12951073555555556
2017-10-11 10:00:00,0.2234836888888889
2017-10-11 11:00:00,0.3931546518518519
2017-10-11 12:00:00,0.6298090007407408
2017-10-11 13:00:00,1.1179859303703703
2017-10-11 14:00:00,0.24591465866666665
2017-10-11 15:00:00,0.6441414477037037
2017-10-11 16:00:00,0.2969889237037037
2017-10-11 17:00:00,0.13999075925925925
2017-10-11 18:00:00,0.0017717229629629627
2017-10-11 19:00:00,0.0
2017-10-11 20:00:00,0.0
2017-10-11 21:00:00,0.0
2017-10-11 22:00:00,0.0
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.008778571851851852
2017-10-12 09:00:00,0.18004996296296297
2017-10-12 10:00:00,0.28756526592592596
2017-10-12 11:00:00,0.2749532468888889
2017-10-12 12:00:00,0.23520720948148147
2017-10-12 13:00:00,0.20347760414814817
2017-10-12 14:00:00,0.11627407244444443
2017-10-12 15:00:00,0.08824542666666667
2017-10-12 16:00:00,0.043825763999999996
2017-10-12 17:00:00,0.0036275125925925925
2017-10-12 18:00:00,0.0
2017-10-12 19:00:00,0.0
2017-10-12 20:00:00,0.0
2017-10-12 21:00:00,0.0
2017-10-12 22:00:00,0.0
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.03850257644444444
2017-10-13 09:00:00,0.7088435948148147
2017-10-13 10:00:00,1.3673895281481483
2017-10-13 11:00:00,1.1989680114074075
2017-10-13 12:00:00,1.1111046785185186
2017-10-13 13:00:00,0.5115457385185185
2017-10-13 14:00:00,0.8090524266666667
2017-10-13 15:00:00,0.6907036320000001
2017-10-13 16:00:00,0.118479874
2017-10-13 17:00:00,0.020928073333333335
2017-10-13 18:00:00,0.0
2017-10-13 19:00:00,0.0
2017-10-13 20:00:00,0.0
2017-10-13 21:00:00,0.0
2017-10-13 22:00:00,0.0
2017-10-13 23:00:00,0.0
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.01803503037037037
2017-10-14 10:00:00,0.045102312740740745
2017-10-14 11:00:00,0.10327237925925925
2017-10-14 12:00:00,0.21145999999999998
2017-10-14 13:00:00,0.2352879997037037
2017-10-14 14:00:00,0.23676471333333335
2017-10-14 15:00:00,0.1568102431111111
2017-10-14 16:00:00,0.06376524207407408
2017-10-14 17:00:00,0.01436625325925926
2017-10-14 18:00:00,0.0
2017-10-14 19:00:00,0.0
2017-10-14 20:00:00,0.0
2017-10-14 21:00:00,0.0
2017-10-14 22:00:00,0.0
2017-10-14 23:00:00,0.0
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.04138871444444444
2017-10-15 09:00:00,0.3963717322962963
2017-10-15 10:00:00,0.9097975966666666
2017-10-15 11:00:00,1.6785362125925924
2017-10-15 12:00:00,1.8845854088888887
2017-10-15 13:00:00,1.8919067533333331
2017-10-15 14:00:00,1.7074408474074074
2017-10-15 15:00:00,1.2396012754814814
2017-10-15 16:00:00,0.36463442444444444
2017-10-15 17:00:00,0.0919121991111111
2017-10-15 18:00:00,0.0002848207407407407
2017-10-15 19:00:00,0.0
2017-10-15 20:00:00,0.0
2017-10-15 21:00:00,0.0
2017-10-15 22:00:00,0.0
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.014979745925925927
2017-10-16 10:00:00,0.15138962444444445
2017-10-16 11:00:00,0.2502871312592592
2017-10-16 12:00:00,0.4828761311111111
2017-10-16 13:00:00,1.2385621252592591
2017-10-16 14:00:00,1.4067818604444444
2017-10-16 15:00:00,1.1946510228148146
2017-10-16 16:00:00,0.42293041851851854
2017-10-16 17:00:00,0.10880439703703704
2017-10-16 18:00:00,0.0002897785185185185
2017-10-16 19:00:00,0.0
2017-10-16 20:00:00,0.0
2017-10-16 21:00:00,0.0
2017-10-16 22:00:00,0.0
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.035627884444444445
2017-10-17 10:00:00,0.02931699259259259
2017-10-17 11:00:00,0.04545675074074074
2017-10-17 12:00:00,0.07721695777777778
2017-10-17 13:00:00,0.15304897111111113
2017-10-17 14:00:00,0.16151109303703703
2017-10-17 15:00:00,0.16911271718518517
2017-10-17 16:00:00,0.01725400074074074
2017-10-17 17:00:00,0.003121100740740741
2017-10-17 18:00:00,0.0
2017-10-17 19:00:00,0.0
2017-10-17 20:00:00,0.0
2017-10-17 21:00:00,0.0
2017-10-17 22:00:00,0.0
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.041078910814814816
2017-10-18 09:00:00,0.18887588518518517
2017-10-18 10:00:00,0.5455244792592593
2017-10-18 11:00:00,1.0537947720740741
2017-10-18 12:00:00,1.4796134266666667
2017-10-18 13:00:00,1.5156499038518518
2017-10-18 14:00:00,0.6110402695555556
2017-10-18 15:00:00,0.37788828888888887
2017-10-18 16:00:00,0.15045256851851851
2017-10-18 17:00:00,0.020650437777777777
2017-10-18 18:00:00,0.0
2017-10-18 19:00:00,0.0
2017-10-18 20:00:00,0.0
2017-10-18 21:00:00,0.0
2017-10-18 22:00:00,0.0
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.029650385185185184
2017-10-19 09:00:00,0.4716194607407407
2017-10-19 10:00:00,1.0091679533333333
2017-10-19 11:00:00,1.2035752814814815
2017-10-19 12:00:00,1.2317301422222222
2017-10-19 13:00:00,1.438474023777778
2017-10-19 14:00:00,1.0191902088888887
2017-10-19 15:00:00,0.7107750444444444
2017-10-19 16:00:00,0.2489284271111111
2017-10-19 17:00:00,0.04588033177777778
2017-10-19 18:00:00,0.0
2017-10-19 19:00:00,0.0
2017-10-19 20:00:00,0.0
2017-10-19 21:00:00,0.0
2017-10-19 22:00:00,0.0
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.02310417851851852
2017-10-20 09:00:00,0.12422427866666667
2017-10-20 10:00:00,0.3676420639259259
2017-10-20 11:00:00,0.8805323374074074
2017-10-20 12:00:00,1.261328794074074
2017-10-20 13:00:00,0.6477340905925926
2017-10-20 14:00:00,0.6120658038518518
2017-10-20 15:00:00,1.0169975777777778
2017-10-20 16:00:00,0.221319353037037
2017-10-20 17:00:00,0.054221031259259256
2017-10-20 18:00:00,0.0
2017-10-20 19:00:00,0.0
2017-10-20 20:00:00,0.0
2017-10-20 21:00:00,0.0
2017-10-20 22:00:00,0.0
2017-10-20 23:00:00,0.0
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.01776019703703704
2017-10-21 09:00:00,0.3501342393333333
2017-10-21 10:00:00,0.9606712585185185
2017-10-21 11:00:00,1.5287910902222224
2017-10-21 12:00:00,1.7862647718518518
2017-10-21 13:00:00,1.7898021103703703
2017-10-21 14:00:00,1.3758885962962963
2017-10-21 15:00:00,1.0338348234074075
2017-10-21 16:00:00,0.22473928562962964
2017-10-21 17:00:00,0.05473860888888888
2017-10-21 18:00:00,0.0
2017-10-21 19:00:00,0.0
2017-10-21 20:00:00,0.0
2017-10-21 21:00:00,0.0
2017-10-21 22:00:00,0.0
2017-10-21 23:00:00,0.0
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.002011133333333333
2017-10-22 09:00:00,0.10930664148148149
2017-10-22 10:00:00,0.32085226733333333
2017-10-22 11:00:00,0.5847104674074074
2017-10-22 12:00:00,1.1615428103703704
2017-10-22 13:00:00,1.2106121644444445
2017-10-22 14:00:00,1.5798034333333335
2017-10-22 15:00:00,1.028847457037037
2017-10-22 16:00:00,0.253512877037037
2017-10-22 17:00:00,0.03719021674074074
2017-10-22 18:00:00,0.0
2017-10-22 19:00:00,0.0
2017-10-22 20:00:00,0.0
2017-10-22 21:00:00,0.0
2017-10-22 22:00:00,0.0
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.010097412592592593
2017-10-23 09:00:00,0.26128359733333334
2017-10-23 10:00:00,0.8780123779999999
2017-10-23 11:00:00,0.9668405303703703
2017-10-23 12:00:00,1.5000204303703704
2017-10-23 13:00:00,1.6205700903703704
2017-10-23 14:00:00,1.50892036
2017-10-23 15:00:00,0.9028787734814815
2017-10-23 16:00:00,0.17476170259259258
2017-10-23 17:00:00,0.031836262222222224
2017-10-23 18:00:00,0.0
2017-10-23 19:00:00,0.0
2017-10-23 20:00:00,0.0
2017-10-23 21:00:00,0.0
2017-10-23 22:00:00,0.0
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.014983985185185185
2017-10-24 09:00:00,0.2416448623703704
2017-10-24 10:00:00,0.7776436685925926
2017-10-24 11:00:00,1.3904080017777778
2017-10-24 12:00:00,1.1869149925925926
2017-10-24 13:00:00,0.9497940665185185
2017-10-24 14:00:00,0.7557869460000001
2017-10-24 15:00:00,0.28757712148148146
2017-10-24 16:00:00,0.12583414814814814
2017-10-24 17:00:00,0.005542112962962962
2017-10-24 18:00:00,0.0
2017-10-24 19:00:00,0.0
2017-10-24 20:00:00,0.0
2017-10-24 21:00:00,0.0
2017-10-24 22:00:00,0.0
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.014159477999999998
2017-10-25 10:00:00,0.0920061525925926
2017-10-25 11:00:00,0.17530417688888889
2017-10-25 12:00:00,0.15165975866666667
2017-10-25 13:00:00,0.16041494274074072
2017-10-25 14:00:00,0.06553822962962963
2017-10-25 15:00:00,0.03328314296296297
2017-10-25 16:00:00,0.007259623703703704
2017-10-25 17:00:00,0.0
2017-10-25 18:00:00,0.0
2017-10-25 19:00:00,0.0
2017-10-25 20:00:00,0.0
2017-10-25 21:00:00,0.0
2017-10-25 22:00:00,0.0
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,0.0
2017-10-26 12:00:00,0.0
2017-10-26 13:00:00,0.0
2017-10-26 14:00:00,0.0
2017-10-26 15:00:00,0.0
2017-10-26 16:00:00,0.0
2017-10-26 17:00:00,0.0
2017-10-26 18:00:00,0.0
2017-10-26 19:00:00,0.0
2017-10-26 20:00:00,0.0
2017-10-26 21:00:00,0.0
2017-10-26 22:00:00,0.0
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0029285377777777777
2017-10-27 11:00:00,0.004208521037037036
2017-10-27 12:00:00,0.004521529259259259
2017-10-27 13:00:00,0.0003446014814814814
2017-10-27 14:00:00,0.0020973914814814815
2017-10-27 15:00:00,0.0034376081481481482
2017-10-27 16:00:00,0.0038787785185185187
2017-10-27 17:00:00,0.0
2017-10-27 18:00:00,0.0
2017-10-27 19:00:00,0.0
2017-10-27 20:00:00,0.0
2017-10-27 21:00:00,0.0
2017-10-27 22:00:00,0.0
2017-10-27 23:00:00,0.0
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
