datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-01-03 20:00:00,0.0,1.66,134.69,20,3,0,114.81999969482422,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672
2022-01-03 21:00:00,0.0,2.15,114.82,21,3,0,92.91000366210938,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125
2022-01-03 22:00:00,0.0,3.45,92.91,22,3,0,72.38999938964844,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375
2022-01-03 23:00:00,0.0,6.83,72.39,23,3,0,49.29999923706055,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75
2022-01-04 00:00:00,0.0,4.26,49.3,0,4,1,34.400001525878906,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3
2022-01-04 01:00:00,0.0,1.51,34.4,1,4,1,39.9900016784668,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4
2022-01-04 02:00:00,0.0,1.96,39.99,2,4,1,37.13999938964844,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99
2022-01-04 03:00:00,0.0,1.6,37.14,3,4,1,36.65999984741211,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14
2022-01-04 04:00:00,0.0,1.94,36.66,4,4,1,38.63999938964844,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66
2022-01-04 05:00:00,0.0,3.01,38.64,5,4,1,41.02000045776367,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64
2022-01-04 06:00:00,0.0,1.74,41.02,6,4,1,93.97000122070312,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02
2022-01-04 07:00:00,0.0,1.91,93.97,7,4,1,122.38999938964844,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02,93.97
2022-01-04 08:00:00,0.0,1.71,122.39,8,4,1,154.92999267578125,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02,93.97,122.39
2022-01-04 09:00:00,0.0,2.79,154.93,9,4,1,167.8800048828125,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02,93.97,122.39,154.93
2022-01-04 10:00:00,0.0,2.66,167.88,10,4,1,166.64999389648438,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02,93.97,122.39,154.93,167.88
2022-01-04 11:00:00,0.0,1.96,166.65,11,4,1,167.2899932861328,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02,93.97,122.39,154.93,167.88,166.65
2022-01-04 12:00:00,0.0,2.08,167.29,12,4,1,164.6199951171875,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02,93.97,122.39,154.93,167.88,166.65,167.29
2022-01-04 13:00:00,0.0,1.98,164.62,13,4,1,159.97999572753906,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,49.3,34.4,39.99,37.14,36.66,38.64,41.02,93.97,122.39,154.93,167.88,166.65,167.29,164.62
2022-01-04 14:00:00,0.0,1.81,159.98,14,4,1,155.69000244140625,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375
2022-01-04 15:00:00,0.0,2.36,155.69,15,4,1,155.16000366210938,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672
2022-01-04 16:00:00,0.0,2.73,155.16,16,4,1,158.4499969482422,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453
2022-01-04 17:00:00,0.0,2.11,158.45,17,4,1,161.35000610351562,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594
2022-01-04 18:00:00,0.0,2.0,161.35,18,4,1,167.75999450683594,164.4600067138672,153.8800048828125,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688
2022-01-04 19:00:00,0.0,2.12,167.76,19,4,1,164.4600067138672,153.8800048828125,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062
2022-01-04 20:00:00,0.0,2.22,164.46,20,4,1,153.8800048828125,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125
2022-01-04 21:00:00,0.0,2.44,153.88,21,4,1,146.80999755859375,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75
2022-01-04 22:00:00,0.0,3.73,146.81,22,4,1,128.75,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578
2022-01-04 23:00:00,0.0,6.97,128.75,23,4,1,112.95999908447266,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062
2022-01-05 00:00:00,0.0,5.9,112.96,0,5,2,84.11000061035156,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96
2022-01-05 01:00:00,0.0,2.17,84.11,1,5,2,93.87000274658205,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11
2022-01-05 02:00:00,0.0,1.86,93.87,2,5,2,85.30000305175781,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87
2022-01-05 03:00:00,0.0,1.96,85.3,3,5,2,84.5,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3
2022-01-05 04:00:00,0.0,3.4,84.5,4,5,2,75.37999725341797,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5
2022-01-05 05:00:00,0.0,1.88,75.38,5,5,2,79.11000061035156,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5,75.38
2022-01-05 06:00:00,0.0,2.05,79.11,6,5,2,94.79000091552734,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5,75.38,79.11
2022-01-05 07:00:00,0.0,2.06,94.79,7,5,2,121.91999816894533,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5,75.38,79.11,94.79
2022-01-05 08:00:00,0.0,2.05,121.92,8,5,2,139.89999389648438,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5,75.38,79.11,94.79,121.92
2022-01-05 09:00:00,0.0,2.22,139.9,9,5,2,147.74000549316406,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5,75.38,79.11,94.79,121.92,139.9
2022-01-05 10:00:00,0.0,2.24,147.74,10,5,2,141.47000122070312,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5,75.38,79.11,94.79,121.92,139.9,147.74
2022-01-05 11:00:00,0.0,2.11,141.47,11,5,2,135.97000122070312,129.99000549316406,150.30999755859375,134.7100067138672,149.9199981689453,160.00999450683594,137.27999877929688,148.08999633789062,139.8800048828125,135.75,119.93000030517578,98.08999633789062,112.96,84.11,93.87,85.3,84.5,75.38,79.11,94.79,121.92,139.9,147.74,141.47
